,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
31,FLAT 19 11/F YEE YAT HOUSE TSING YI ESTATE ,31,16/12/2020,3.05,485,-,6289,-,-,
32,FLAT F 26/F TOWER 6 RAMBLER CREST ,17,16/12/2020,6.58,488,683,13484,9634,3979,185
33,FLAT 19 28/F BLOCK A CHING FU COURT ,0,16/12/2020,1.58,-,-,-,-,-,-
34,FLAT A 4/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,15/12/2020,6,451,576,13304,10417,4612,253
35,FLAT B 15/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,15/12/2020,8.99,666,821,13498,10950,1229,12
36,FLAT D 3/F BLOCK 2 MOUNT HAVEN ,21,14/12/2020,9.4,780,951,12051,9884,4028,153
37,FLAT 19 9/F BLOCK A CHING FU COURT ,0,14/12/2020,1.49,-,-,-,-,-,-
38,FLAT H 33/F TOWER 1 GREENVIEW VILLA ,5,14/12/2020,8.4,-,-,-,-,-,
39,FLAT F 16/F BLOCK 7 MAYFAIR GARDENS ,36,14/12/2020,5.1,401,519,12718,9827,2605,83
40,FLAT E 9/F TOWER 3 PHASE 1 TIERRA VERDE,21,14/12/2020,10.9,676,849,16124,12839,8213,191
41,FLAT F 7/F BLOCK 10 MAYFAIR GARDENS ,38,14/12/2020,5.15,432,532,11921,9680,-,
42,FLAT 29 16/F BLOCK A CHING FU COURT ,0,14/12/2020,1.5,-,-,-,-,-,-
43,FLAT C 27/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,11/12/2020,6,365,482,16438,12448,2337,66
44,FLAT 8 21/F CHING SHING COURT  ,35,11/12/2020,4.38,381,540,11496,8111,-,
45,FLAT D 14/F BLOCK 6 MAYFAIR GARDENS ,38,11/12/2020,6.68,564,699,11844,9557,5198,361
46,FLAT 3 17/F CHING SHING COURT  ,35,10/12/2020,4.28,381,540,11234,7926,-,
47,FLAT A 35/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,9/12/2020,6.53,451,576,14479,11337,4124,230
48,FLAT C 7/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,9/12/2020,9.28,498,690,18635,13449,4750,191
49,FLAT H 29/F TOWER 1 RAMBLER CREST ,17,8/12/2020,5.72,451,638,12683,8966,5511,196
50,FLAT H 20/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,7/12/2020,7.46,495,636,15071,11730,3954,160
51,FLAT C 15/F BLOCK 6 MOUNT HAVEN ,21,4/12/2020,9.6,790,963,12152,9969,8204,140
52,FLAT E 25/F BLOCK 7 PHASE 2 TIERRA VERDE,21,3/12/2020,10.65,675,849,15778,12544,8164,217
53,FLAT A 8/F BLOCK 6 GRAND HORIZON ,20,3/12/2020,6.99,505,669,13842,10448,4237,257
54,FLAT C 36/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,3/12/2020,5.85,365,479,16027,12213,4289,303
55,FLAT 3 10/F CHEUNG TAI HOUSE (BLOCK A) CHING TAI COURT ,32,2/12/2020,5.8,401,516,14464,11240,-,
56,FLAT H 38/F TOWER 6 PHASE 1 TIERRA VERDE,21,2/12/2020,9.67,518,655,18664,14760,5594,207
57,FLAT B 15/F BLOCK 8 MAYFAIR GARDENS ,38,2/12/2020,5.25,432,532,12153,9868,-,
58,FLAT 17 21/F CHING SHING COURT  ,35,1/12/2020,4.63,381,540,12147,8570,-,
59,FLAT G 8/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,1/12/2020,5.65,368,478,15353,11820,1339,30
60,FLAT 23 4/F CHING NGA COURT  ,31,1/12/2020,4,443,583,9029,6861,-,
61,FLAT 8 17/F WANG YU HOUSE (BLOCK B) CHING WANG COURT ,19,30/11/2020,6.38,506,687,12609,9287,-,
62,FLAT D 32/F BLOCK 1 PHASE 2 TIERRA VERDE,21,30/11/2020,11,767,963,14342,11423,8165,172
63,FLAT G 14/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,30/11/2020,5.6,368,478,15217,11715,1487,33
64,FLAT G 13/F BLOCK 6 GRAND HORIZON ,20,30/11/2020,6.75,451,606,14967,11139,1244,13
65,FLAT A 11/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,27/11/2020,6.35,442,562,14367,11299,5707,325
66,FLAT C 2/F TOWER 1A THE GRAND MARINE ,0,27/11/2020,8.89,577,-,15414,-,-,-
67,FLAT C 21/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,27/11/2020,9.28,504,705,18413,13163,7425,272
68,FLAT D 40/F BLOCK 6 GRAND HORIZON ,20,26/11/2020,7.4,471,630,15711,11746,5790,276
69,FLAT B 1/F BLOCK 8 MAYFAIR GARDENS ,38,26/11/2020,4.55,432,532,10532,8553,-,
70,FLAT H 10/F BLOCK 7 PHASE 2 TIERRA VERDE,21,26/11/2020,8.7,521,654,16699,13303,6282,445
71,FLAT F 11/F BLOCK 7 TSING YI GARDEN ,34,26/11/2020,5.78,343,432,16851,13380,6142,450
72,FLAT F 26/F BLOCK 5 GRAND HORIZON ,20,26/11/2020,7.05,463,610,15227,11557,2138,40
73,FLAT C 17/F BLOCK 2 BROADVIEW GARDEN ,29,26/11/2020,6.62,656,781,10091,8476,-,
74,FLAT 3 13/F BLOCK A CHING CHUN COURT ,0,25/11/2020,4.7,436,-,10780,-,-,
75,FLAT F 7/F BLOCK 6 TSING YI GARDEN ,34,25/11/2020,5.58,343,432,16268,12917,6553,507
76,FLAT E 8/F BLOCK 12 MAYFAIR GARDENS ,38,25/11/2020,5.16,424,532,12170,9699,4914,369
77,FLAT J 12/F TOWER 1 GREENVIEW VILLA ,5,25/11/2020,6.33,539,-,11744,-,-,
78,FLAT D 21/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,25/11/2020,12.91,751,1002,17190,12884,3175,81
79,FLAT 32 7/F BLOCK A CHING FU COURT ,0,25/11/2020,1.54,-,-,-,-,-,-
80,FLAT A 18/F BLOCK 9 PHASE 2 TIERRA VERDE,21,24/11/2020,7.95,432,541,18403,14695,8154,258
81,FLAT H 49/F TOWER 1 RAMBLER CREST  (with roof),17,24/11/2020,6.75,451,638,14967,10580,6372,239
82,FLAT E 2/F BLOCK 3 PHASE 1 VILLA ESPLANADA,22,24/11/2020,9.77,693,819,14095,11927,8539,108
83,FLAT 4 11/F BLOCK A CHING CHUN COURT ,0,23/11/2020,4.7,436,-,10780,-,-,
84,FLAT 6 29/F BLOCK B CHING FU COURT ,0,23/11/2020,1.58,-,-,-,-,-,-
85,FLAT C 17/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,23/11/2020,5.77,365,475,15803,12143,2555,73
86,FLAT 15 30/F BLOCK B CHING FU COURT ,0,23/11/2020,1.62,-,-,-,-,-,-
87,FLAT A 27/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,20/11/2020,14.2,778,1041,18252,13641,6153,310
88,FLAT G 16/F BLOCK 2 TSING YI GARDEN ,34,20/11/2020,7.64,547,670,13963,11400,6189,488
89,FLAT E 27/F BLOCK 5 GRAND HORIZON ,20,20/11/2020,7.28,471,616,15456,11818,2351,58
90,FLAT B 3/F BLOCK 5 MOUNT HAVEN ,21,20/11/2020,6.5,546,674,11905,9644,2327,40
91,FLAT A 26/F BLOCK 1 GRAND HORIZON ,20,20/11/2020,7.34,503,676,14592,10858,2383,84
92,FLAT A 20/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,20/11/2020,6.3,450,576,14000,10938,1935,40
93,FLAT F 35/F BLOCK 2 GRAND HORIZON ,20,20/11/2020,7.6,491,662,15479,11480,5135,271
94,FLAT G 17/F TOWER 4 TIVOLI GARDEN ,25,19/11/2020,7.75,550,635,14091,12205,-,
95,FLAT G 16/F TOWER 6 PHASE 1 TIERRA VERDE,21,19/11/2020,10.7,670,846,15970,12648,2284,43
96,FLAT C 9/F BLOCK 7 PHASE 2 TIERRA VERDE,21,18/11/2020,8.5,523,666,16252,12763,1835,30
97,FLAT B 8/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,18/11/2020,13.6,849,1052,16019,12928,7874,199
98,FLAT H 10/F BLOCK 2 GRAND HORIZON ,20,18/11/2020,6.5,503,676,12922,9615,1355,30
99,FLAT A 38/F BLOCK 6 GRAND HORIZON ,20,18/11/2020,7.3,505,669,14455,10912,3881,183
100,FLAT H 8/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,18/11/2020,6.45,467,596,13801,10814,3748,192
101,FLAT B 30/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,18/11/2020,5.77,365,482,15803,11967,-,
102,FLAT E 20/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,18/11/2020,8,531,658,15066,12158,2322,49
103,FLAT 21 6/F ON TAO HOUSE (BLOCK 4) CHEUNG ON ESTATE ,33,17/11/2020,2.43,349,450,6963,5400,-,
104,FLAT H 18/F BLOCK 6 GRAND HORIZON ,20,17/11/2020,7.15,502,672,14243,10640,2949,79
105,FLAT D 40/F BLOCK 2 GRAND HORIZON ,20,17/11/2020,7.09,456,619,15548,11454,1313,27
106,FLAT C 32/F BLOCK 3 GRAND HORIZON ,20,17/11/2020,6.6,511,688,12916,9593,4290,169
107,FLAT G 1/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,16/11/2020,7.98,499,687,15992,11616,3117,96
108,FLAT F 7/F TOWER 2 GREENVIEW VILLA ,5,16/11/2020,8.38,696,-,12040,-,-,
109,FLAT 23 11/F BLOCK B CHING FU COURT ,0,13/11/2020,1.46,-,-,-,-,-,-
110,FLAT A 10/F TOWER 2A THE GRAND MARINE ,0,13/11/2020,11.28,755,-,14940,-,-,-
111,FLAT 18 16/F BLOCK B CHING FU COURT ,0,13/11/2020,1.57,-,-,-,-,-,-
112,FLAT H 6/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,12/11/2020,14.6,867,1065,16840,13709,7865,226
113,FLAT 24 40/F BLOCK B CHING FU COURT ,0,12/11/2020,1.56,-,-,-,-,-,-
114,FLAT B 1/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,12/11/2020,10.68,700,865,15257,12347,3122,66
115,FLAT G 17/F BLOCK 1 MOUNT HAVEN ,21,12/11/2020,7.4,546,674,13553,10979,1253,16
116,FLAT G 3/F BLOCK 8 MAYFAIR GARDENS ,38,11/11/2020,5.63,478,589,11778,9559,-,
117,FLAT D 1/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,11/11/2020,9.86,658,806,14985,12233,1693,49
118,FLAT 7 2/F HANG TAI HOUSE (BLOCK C) CHING TAI COURT ,32,10/11/2020,5.08,645,829,7876,6128,-,
119,FLAT 2 11/F WAH YAN HOUSE (BLOCK E) CHING WAH COURT ,33,9/11/2020,4.14,554,711,7469,5820,-,
120,FLAT F 9/F BLOCK 1 PHASE 2 TIERRA VERDE,21,9/11/2020,8.5,523,656,16252,12957,8136,220
121,FLAT G 5/F BLOCK 6 TSING YI GARDEN ,34,9/11/2020,7.18,547,670,13126,10716,2863,67
122,FLAT 2 22/F WAH FUNG HOUSE (BLOCK D) CHING WAH COURT ,33,6/11/2020,6,554,711,10830,8439,-,
123,FLAT A 27/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,6/11/2020,6.28,450,576,13956,10903,4380,310
124,FLAT E 26/F BLOCK 11 PHASE 2 TIERRA VERDE,21,5/11/2020,14.95,761,955,19645,15654,3080,87
125,FLAT G 41/F BLOCK 6 GRAND HORIZON ,20,5/11/2020,7.18,451,606,15920,11848,4112,231
126,FLAT 22 14/F BLOCK A CHING FU COURT ,0,5/11/2020,1.58,-,-,-,-,-,-
127,FLAT 1 32/F CHUN TAI HOUSE (BLOCK F) CHING TAI COURT ,32,4/11/2020,6.3,554,712,11372,8848,-,
128,FLAT D 16/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,3/11/2020,9.03,531,658,17002,13720,3726,174
129,FLAT E 3/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,3/11/2020,10,690,853,14493,11723,7954,193
130,FLAT C 29/F TOWER 6 PHASE 1 TIERRA VERDE,21,3/11/2020,10.5,670,846,15672,12411,3728,100
131,FLAT C 3/F TOWER 1A THE GRAND MARINE ,0,3/11/2020,8.41,577,-,14568,-,-,-
132,FLAT G 12/F BLOCK 6 TSING YI GARDEN ,34,3/11/2020,7.5,547,670,13711,11194,1435,27
133,FLAT G 36/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,3/11/2020,6.15,368,485,16712,12680,6943,366
134,FLAT F 38/F BLOCK 9 PHASE 2 TIERRA VERDE,21,3/11/2020,8.8,523,658,16826,13374,4147,184
135,FLAT F 20/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,3/11/2020,8.8,538,666,16357,13213,3143,92
136,FLAT A 15/F TOWER 3 TIVOLI GARDEN ,25,2/11/2020,9.9,712,820,13904,12073,-,
137,FLAT H 45/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,2/11/2020,11.5,703,945,16358,12169,3412,85
138,FLAT E 5/F TOWER 1 TIVOLI GARDEN ,25,2/11/2020,8.87,706,813,12561,10908,-,
139,FLAT G 18/F BLOCK 3 TSING YI GARDEN ,34,2/11/2020,7.35,547,670,13437,10970,3969,185
140,FLAT E 18/F BLOCK 2 GRAND HORIZON ,20,30/10/2020,6.8,456,619,14912,10985,4731,230
141,FLAT B 7/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,30/10/2020,9.08,499,687,18196,13217,7413,287
142,FLAT A 35/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,30/10/2020,10,666,814,15015,12285,4022,127
143,FLAT E 35/F TOWER 3 GREENVIEW VILLA ,5,30/10/2020,7.2,535,-,13458,-,-,
144,FLAT 17 5/F BLOCK A CHING FU COURT ,0,30/10/2020,2.07,-,-,-,-,-,-
145,FLAT D 23/F BLOCK 1 GRAND HORIZON ,20,29/10/2020,6,364,495,16484,12121,8043,264
146,FLAT E 33/F TOWER 2 RAMBLER CREST ,17,29/10/2020,8.38,690,957,12145,8757,6233,281
147,FLAT A 43/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,29/10/2020,14.38,778,1042,18483,13800,1294,44
148,FLAT 19 19/F BLOCK B CHING FU COURT ,0,29/10/2020,2.2,-,-,-,-,-,-
149,FLAT 18 20/F BLOCK B CHING FU COURT ,0,28/10/2020,1.59,-,-,-,-,-,-
150,FLAT E 9/F BLOCK 1 GRAND HORIZON ,20,28/10/2020,5.8,364,495,15934,11717,3022,101
151,FLAT B 13/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,28/10/2020,8.5,519,644,16374,13196,3492,102
152,FLAT F 33/F TOWER 1 RAMBLER CREST ,17,28/10/2020,6.35,488,683,13012,9297,3108,91
153,FLAT H 31/F BLOCK 5 MAYFAIR GARDENS ,36,28/10/2020,5.08,329,433,15441,11732,2301,73
154,FLAT 6 21/F CHUN TAI HOUSE (BLOCK F) CHING TAI COURT ,32,27/10/2020,4.68,554,712,8448,6573,-,
155,FLAT E 15/F TOWER 2 RAMBLER CREST ,17,27/10/2020,8.05,690,957,11667,8412,6315,282
156,FLAT D 28/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,27/10/2020,7.6,501,643,15170,11820,4822,322
157,FLAT F 17/F TOWER 3 RAMBLER CREST ,17,23/10/2020,6.38,488,683,13074,9341,3923,167
158,FLAT B 2/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,23/10/2020,8.92,499,687,17876,12984,1627,49
159,FLAT G 38/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,23/10/2020,8.76,499,686,17555,12770,6537,253
160,FLAT G 31/F BLOCK 7 TSING YI GARDEN ,34,23/10/2020,8,547,670,14625,11940,5945,349
161,FLAT F 14/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,23/10/2020,5.65,368,486,15353,11626,2982,112
162,FLAT A 22/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,22/10/2020,13.55,853,1054,15885,12856,2726,43
163,FLAT G 30/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,22/10/2020,6.2,368,486,16848,12757,4403,265
164,FLAT 19 9/F BLOCK B CHING FU COURT ,0,22/10/2020,2.12,-,-,-,-,-,-
165,FLAT 24 16/F KING FAT HOUSE (BLOCK 1) CHEUNG FAT ESTATE ,31,21/10/2020,3.33,443,-,7517,-,-,
166,FLAT 19 4/F CHING SHING COURT  ,35,21/10/2020,4.16,381,540,10919,7704,-,
167,FLAT C 41/F BLOCK 6 GRAND HORIZON ,20,21/10/2020,7.05,463,610,15227,11557,4046,186
168,FLAT G 11/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,21/10/2020,6,368,486,16304,12346,2079,37
169,FLAT D 28/F BLOCK 2 SERENE GARDEN ,29,21/10/2020,7.55,590,708,12797,10664,-,
170,FLAT I 39/F TOWER 1 GREENVIEW VILLA ,5,20/10/2020,6.88,539,-,12764,-,-,
171,FLAT G 9/F TOWER 1 GREENVIEW VILLA ,5,20/10/2020,6.5,539,-,12059,-,-,
172,FLAT 4 26/F WAH FUNG HOUSE (BLOCK D) CHING WAH COURT ,33,19/10/2020,5.38,645,827,8341,6505,-,
173,FLAT C 15/F BLOCK 1 MOUNT HAVEN ,21,19/10/2020,7.28,546,662,13333,10997,2108,42
174,FLAT B 15/F TOWER 1 RAMBLER CREST ,17,19/10/2020,6.05,485,683,12474,8858,3909,172
175,FLAT D 17/F TOWER 1 THE GRAND MARINE ,0,19/10/2020,9.97,586,-,17014,-,-,-
176,FLAT 6 5/F HANG TAI HOUSE (BLOCK C) CHING TAI COURT ,32,19/10/2020,5.25,401,516,13087,10171,-,
177,FLAT H 10/F BLOCK 5 MOUNT HAVEN ,21,19/10/2020,9.18,755,919,12159,9989,7153,211
178,FLAT A 30/F TOWER 1A THE GRAND MARINE ,0,19/10/2020,7.61,435,-,17494,-,-,-
179,FLAT H 46/F BLOCK 9 PHASE 2 TIERRA VERDE,21,19/10/2020,9.5,515,645,18447,14729,2040,33
180,FLAT H 10/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,16/10/2020,11.1,703,944,15789,11758,7393,242
181,FLAT F 6/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,16/10/2020,8.55,538,666,15892,12838,7923,223
182,FLAT E 33/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,15/10/2020,7.25,495,640,14646,11328,7541,238
183,FLAT A 29/F TOWER 1A THE GRAND MARINE ,0,15/10/2020,8.05,435,-,18508,-,-,-
184,FLAT H 10/F TOWER 5 RAMBLER CREST ,17,15/10/2020,6.1,451,638,13525,9561,5395,249
185,FLAT C 13/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,15/10/2020,9.15,498,690,18373,13261,3386,88
186,FLAT B 16/F BLOCK 6 MOUNT HAVEN ,21,15/10/2020,14.3,1058,1272,13516,11242,1890,17
187,FLAT G 10/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,15/10/2020,5.95,368,478,16168,12448,1204,19
188,FLAT 5 3/F WAH SUEN HOUSE (BLOCK B) CHING WAH COURT ,34,14/10/2020,3.5,338,456,10355,7675,-,
189,FLAT E 5/F BLOCK 11 MAYFAIR GARDENS ,38,14/10/2020,5.3,420,532,12619,9962,3501,176
190,FLAT F 37/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,14/10/2020,6.34,368,482,17223,13149,2290,68
191,FLAT E 33/F TOWER 1 THE GRAND MARINE ,0,14/10/2020,8,421,-,18998,-,-,-
192,FLAT 21 8/F CHUN FAT HOUSE (BLOCK 5) CHEUNG FAT ESTATE ,31,14/10/2020,2.54,349,-,7278,-,-,
193,FLAT B 32/F TOWER 4 TIVOLI GARDEN ,25,14/10/2020,8,598,690,13378,11594,-,
194,FLAT G 32/F BLOCK 11 PHASE 2 TIERRA VERDE,21,12/10/2020,9.64,533,665,18083,14493,8111,222
195,FLAT E 10/F BLOCK 5 MAYFAIR GARDENS ,36,12/10/2020,5.2,360,468,14444,11111,2320,73
196,FLAT F 22/F BLOCK 3 MOUNT HAVEN ,21,12/10/2020,7.2,546,674,13187,10682,2231,47
197,FLAT A 42/F TOWER 3 RAMBLER CREST ,17,12/10/2020,6,451,638,13304,9404,3130,79
198,FLAT H 19/F BLOCK 6 GRAND HORIZON ,20,12/10/2020,7.3,502,672,14542,10863,4636,251
199,FLAT D 11/F TOWER 6 RAMBLER CREST ,17,12/10/2020,8.05,690,957,11667,8412,2038,34
200,FLAT A 39/F BLOCK 6 GRAND HORIZON ,20,9/10/2020,6.65,505,669,13168,9940,5659,239
201,FLAT A 6/F TOWER 2 RAMBLER CREST ,17,9/10/2020,6.15,451,638,13636,9639,1457,45
202,FLAT 5 2/F WANG YU HOUSE (BLOCK B) CHING WANG COURT ,19,9/10/2020,7.1,650,883,10923,8041,-,
203,FLAT C 23/F BLOCK 1 TSING YI GARDEN ,34,9/10/2020,6.6,547,670,12066,9851,9137,222
204,FLAT F 9/F BLOCK 2 MOUNT HAVEN ,21,8/10/2020,7.25,546,674,13278,10757,4189,215
205,FLAT G 15/F TOWER 3 RAMBLER CREST ,17,8/10/2020,6.23,485,680,12845,9162,6321,321
206,FLAT D 8/F TOWER 2 PHASE 1 TIERRA VERDE,21,8/10/2020,12.68,767,963,16532,13167,3681,106
207,FLAT G 19/F BLOCK 6 TSING YI GARDEN ,34,8/10/2020,7.77,547,670,14201,11594,-,
208,FLAT C 38/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,7/10/2020,9.35,498,688,18775,13590,2800,56
209,FLAT C 26/F TOWER 1 TIVOLI GARDEN ,25,7/10/2020,8.48,598,690,14187,12296,-,
210,FLAT F 23/F TOWER 2 PHASE 1 TIERRA VERDE,21,7/10/2020,8.9,523,656,17017,13567,4180,207
211,FLAT A 16/F TOWER 3 PHASE 1 TIERRA VERDE,21,6/10/2020,13.87,752,945,18441,14675,6146,362
212,FLAT F 35/F BLOCK 5 GRAND HORIZON ,20,6/10/2020,7,463,610,15119,11475,3532,131
213,FLAT D 24/F TOWER 1 GREENVIEW VILLA ,5,6/10/2020,5.38,449,-,11982,-,-,
214,FLAT B 45/F BLOCK 12 PHASE 2 TIERRA VERDE,21,6/10/2020,9.1,512,643,17773,14152,8094,259
215,FLAT C 39/F BLOCK 11 PHASE 2 TIERRA VERDE,21,6/10/2020,8.66,526,659,16464,13141,4622,204
216,FLAT 25 19/F BLOCK A CHING FU COURT ,0,6/10/2020,2.55,-,-,-,-,-,-
217,FLAT E 45/F TOWER 3 PHASE 1 TIERRA VERDE,21,5/10/2020,12.2,678,849,17994,14370,8151,237
218,FLAT 3 2/F HANG TAI HOUSE (BLOCK C) CHING TAI COURT ,32,5/10/2020,5.2,401,516,12968,10078,-,
219,FLAT E 15/F TOWER 3 GREENVIEW VILLA ,5,5/10/2020,6.98,535,-,13047,-,-,
220,FLAT 17 19/F YEE KUI HOUSE TSING YI ESTATE ,34,30/9/2020,2.59,381,-,6793,-,-,
221,FLAT B 39/F BLOCK 1 GRAND HORIZON ,20,30/9/2020,7.4,471,626,15711,11821,7962,190
222,FLAT A 32/F TOWER 1A THE GRAND MARINE ,0,30/9/2020,8.45,435,-,19425,-,-,-
223,FLAT C 19/F TOWER 1 RAMBLER CREST ,17,29/9/2020,6.12,488,683,12541,8960,6316,348
224,FLAT 9 23/F PO TAI HOUSE (BLOCK B) CHING TAI COURT ,32,29/9/2020,6,645,829,9302,7238,-,
225,FLAT 18 28/F BLOCK A CHING FU COURT ,0,29/9/2020,2.22,-,-,-,-,-,-
226,FLAT H 22/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,29/9/2020,12.7,826,1004,15375,12649,3814,125
227,FLAT C 38/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,28/9/2020,5.94,365,482,16268,12320,1659,70
